curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
8.33,24.75,26.04,23.92,87.31,32.79999999999997,0.0,JAWA TENGAH,KENDAL,6,2,181,4.398074679872816e-08
14.22,26.06,28.78,23.84,87.85,138.43,0.0,JAWA TENGAH,PEKALONGAN,1,1,58,1.397222280970425e-08
12.96,25.26,27.81,23.47,89.21,23.669999999999987,0.0,JAWA TENGAH,PEKALONGAN,3,1,58,1.3923368883796194e-08
16.66,25.5,27.07,24.29,93.7,152.39,0.0,JAWA TENGAH,PEMALANG,2,1,95,2.2967451917525217e-08
30.2,25.04,26.76,23.86,92.14,170.65999999999997,0.0,JAWA TENGAH,TEGAL,2,1,105,2.5648311101729837e-08
8.01,28.74,32.79,25.79,73.44,20.17999999999999,0.0,JAWA TENGAH,KOTA SEMARANG,11,4,353,8.600733656113406e-08
0.14,27.41,30.97,24.25,84.58,55.620000000000005,2.0,JAWA TENGAH,KOTA SEMARANG,4,2,353,8.599512307965702e-08
2.23,27.76,31.74,25.06,79.28,29.46000000000001,0.0,JAWA TENGAH,KOTA SEMARANG,10,4,353,8.599512307965702e-08
19.36,26.49,28.42,25.12,87.32,202.17,0.0,JAWA TENGAH,KOTA PEKALONGAN,5,2,35,8.30516740436966e-09
0.23,27.48,34.17,23.08,68.33,6.310000000000001,4.0,JAWA TIMUR,TRENGGALEK,10,4,121,2.9312355544834096e-08
12.43,25.9,28.74,23.87,90.37,115.34,0.0,JAWA TIMUR,TRENGGALEK,5,2,121,2.942227687812722e-08
6.71,25.6,28.33,23.42,88.9,111.08,0.0,JAWA TIMUR,TRENGGALEK,1,1,121,2.9312355544834096e-08
6.17,24.89,27.17,23.38,92.48,39.53,0.0,JAWA TIMUR,BLITAR,2,1,75,1.821030088222818e-08
5.48,24.13,27.46,21.51,89.25,78.49,0.0,JAWA TIMUR,MALANG,2,1,101,2.4439176435505425e-08
3.67,23.76,26.83,21.02,90.15,95.92,0.0,JAWA TIMUR,MALANG,2,1,101,2.4512457324367517e-08
4.65,24.5,25.65,23.26,91.97,58.400000000000006,0.0,JAWA TIMUR,MALANG,12,4,101,2.4475816879936473e-08
24.83,23.95,27.51,20.93,83.42,136.85,0.0,JAWA TIMUR,MALANG,3,1,101,2.4439176435505425e-08
0.93,29.04,35.51,24.55,60.07,2.149999999999993,11.0,JAWA TIMUR,LUMAJANG,11,4,53,0.5292543867282334
0.22,23.99,26.48,22.28,87.1,42.650000000000006,2.0,JAWA TIMUR,JEMBER,12,4,186,4.520209494642957e-08
36.69,24.64,28.54,21.89,84.86,118.79000000000002,0.0,JAWA TIMUR,JEMBER,2,1,186,4.5189881464952566e-08
13.28,24.47,27.7,22.04,89.58,119.18000000000002,0.0,JAWA TIMUR,JEMBER,5,2,186,4.5189881464952566e-08
17.99,23.33,25.52,21.78,92.23,109.73000000000002,0.0,JAWA TIMUR,JEMBER,2,1,186,4.5244842131599123e-08
18.26,23.27,25.11,22.06,90.98,105.44,0.0,JAWA TIMUR,JEMBER,12,4,186,4.5189881464952566e-08
36.92,25.91,27.32,24.97,92.05,120.81,0.0,JAWA TIMUR,BANYUWANGI,1,1,83,2.0042323103780312e-08
0.57,26.0,30.35,22.9,72.16,0.6600000000000141,9.0,JAWA TIMUR,BONDOWOSO,10,4,50,1.199363881042795e-08
26.71,25.24,28.41,22.52,84.42,51.74,0.0,JAWA TIMUR,PROBOLINGGO,1,1,58,1.4216492439244536e-08
8.71,25.57,28.45,23.16,85.39,116.78999999999998,0.0,JAWA TIMUR,PROBOLINGGO,2,1,58,1.3923368883796194e-08
15.5,28.24,30.86,26.3,78.91,93.97999999999996,0.0,JAWA TIMUR,PASURUAN,1,1,98,2.3694154065407563e-08
9.98,25.7,28.04,23.7,90.27,46.60000000000001,0.0,JAWA TIMUR,JOMBANG,3,1,82,2.0237738807412543e-08
14.28,25.37,28.45,22.88,89.31,39.720000000000006,0.0,JAWA TIMUR,JOMBANG,1,1,82,1.978583999276301e-08
0.0,25.21,33.65,18.29,64.46,0.03,31.0,JAWA TIMUR,NGANJUK,7,3,92,2.2228536288165857e-08
5.74,26.09,30.01,23.2,84.72,95.51,0.0,JAWA TIMUR,NGAWI,11,4,34,8.060897774829376e-09
1.62,26.58,32.42,21.17,75.99,28.28000000000003,0.0,JAWA TIMUR,BOJONEGORO,12,4,96,2.320561480632699e-08
18.98,25.12,28.65,22.03,90.05,95.67000000000004,0.0,JAWA TIMUR,BOJONEGORO,1,1,96,2.320561480632699e-08
8.28,26.46,29.86,23.94,89.72,28.950000000000003,0.0,JAWA TIMUR,BOJONEGORO,4,2,96,2.320561480632699e-08
3.53,26.84,29.39,24.27,85.71,42.499999999999964,0.0,JAWA TIMUR,TUBAN,3,1,57,1.3715739698686952e-08
1.03,30.48,34.83,27.4,62.07,3.000000000000004,0.0,JAWA TIMUR,LAMONGAN,10,4,54,1.3227200439606385e-08
11.18,28.26,29.63,26.96,84.46,130.75,0.0,JAWA TIMUR,LAMONGAN,4,2,54,1.29829308100661e-08
10.11,26.81,28.41,25.35,85.49,135.31,0.0,JAWA TIMUR,LAMONGAN,1,1,54,1.2946290365635058e-08
22.89,28.28,29.3,26.96,79.67,104.76000000000002,0.0,JAWA TIMUR,SAMPANG,12,4,19,4.555628590926299e-09
3.02,28.46,29.84,27.53,81.69,5.949999999999986,0.0,JAWA TIMUR,PAMEKASAN,5,2,45,1.07478636997725e-08
20.17,28.34,28.67,27.49,82.76,64.56,0.0,JAWA TIMUR,SUMENEP,12,4,32,7.779987700858051e-09
11.97,28.48,28.9,28.08,84.51,50.829999999999984,0.0,JAWA TIMUR,SUMENEP,12,4,32,7.572358515748808e-09
6.1,26.85,29.21,24.89,81.53,59.52,0.0,BANTEN,SERANG,3,1,303,7.376942812116582e-08
20.43,26.83,27.69,26.02,84.76,99.52,0.0,BANTEN,SERANG,3,1,303,7.376942812116582e-08
0.02,26.39,29.68,23.03,75.39,1.5099999999999965,11.0,BANTEN,KOTA SERANG,7,3,27,6.351010368047387e-09
0.88,23.82,27.32,21.44,85.9,12.6,3.0,BALI,TABANAN,8,3,47,1.1236402958853068e-08
3.91,25.94,28.6,24.27,87.73,38.20000000000001,0.0,BALI,BADUNG,5,2,95,2.2973558658263723e-08
4.14,25.39,29.64,22.46,78.66,13.460000000000006,0.0,BALI,BADUNG,9,3,95,2.2973558658263723e-08
8.82,27.92,28.89,26.96,80.08,172.54999999999998,0.0,BALI,BULELENG,12,4,84,2.02865927333206e-08
20.09,26.07,27.53,25.12,89.26,126.0,0.0,NUSA TENGGARA BARAT,LOMBOK BARAT,2,1,68,1.6659188734647383e-08
2.39,27.21,30.91,24.86,75.78,9.610000000000008,0.0,NUSA TENGGARA BARAT,LOMBOK TIMUR,11,4,57,1.3679099254255911e-08
24.56,26.38,28.42,24.87,83.82,91.96999999999998,0.0,NUSA TENGGARA BARAT,DOMPU,2,1,71,1.7098874067819893e-08
2.85,26.45,28.36,25.06,85.91,79.42999999999998,0.0,NUSA TENGGARA BARAT,DOMPU,2,1,71,1.7648480734285528e-08
25.4,25.85,27.21,24.87,88.32,83.77,0.0,NUSA TENGGARA BARAT,BIMA,2,1,84,2.0311019696274627e-08
0.06,26.21,29.05,23.82,71.28,1.759999999999993,5.0,NUSA TENGGARA BARAT,KOTA BIMA,7,3,54,1.2946290365635058e-08
11.17,26.07,26.85,25.51,89.68,85.03,0.0,NUSA TENGGARA TIMUR,KUPANG,1,1,65,1.5645469772055198e-08
0.18,29.03,29.78,28.31,75.2,28.720000000000027,3.0,NUSA TENGGARA TIMUR,FLORES TIMUR,12,4,23,5.4716397017023644e-09
0.35,28.54,29.27,27.92,78.47,27.05,2.0,NUSA TENGGARA TIMUR,SIKKA,12,4,19,4.3968533317251144e-09
22.19,23.25,24.59,22.27,94.21,178.72000000000003,0.0,NUSA TENGGARA TIMUR,MANGGARAI,1,1,49,1.2231801699229727e-08
25.25,24.78,27.16,22.68,95.45,123.56000000000002,0.0,KALIMANTAN BARAT,KAPUAS HULU,12,4,58,1.3923368883796194e-08
23.54,24.08,26.25,22.03,95.92,131.40000000000003,0.0,KALIMANTAN BARAT,KAPUAS HULU,7,3,58,1.3923368883796194e-08
4.25,26.16,28.26,24.62,92.46,79.88,0.0,KALIMANTAN BARAT,BENGKAYANG,3,1,59,1.4167638513336478e-08
3.28,26.76,30.24,24.47,88.09,76.31,0.0,KALIMANTAN BARAT,BENGKAYANG,12,4,59,1.4167638513336478e-08
23.35,24.79,25.83,23.33,98.05,76.75,0.0,KALIMANTAN BARAT,LANDAK,6,2,37,8.793706663450227e-09
20.71,24.89,26.97,23.62,95.28,101.64,0.0,KALIMANTAN BARAT,MELAWI,12,4,61,1.4656177772417048e-08
5.94,26.64,28.42,25.03,86.98,81.5,0.0,KALIMANTAN BARAT,KUBU RAYA,5,2,45,1.07478636997725e-08
58.87,24.13,26.7,22.4,95.65,99.61999999999996,0.0,KALIMANTAN TENGAH,MURUNG RAYA,1,1,35,8.30516740436966e-09
3.65,27.65,29.11,26.54,87.47,29.14999999999996,0.0,KALIMANTAN SELATAN,TANAH LAUT,5,2,185,4.494561183541227e-08
7.1,24.65,27.31,22.08,91.99,58.23,0.0,KALIMANTAN SELATAN,BALANGAN,3,1,162,3.932741035598574e-08
37.06,24.84,27.2,23.2,94.84,159.16000000000005,0.0,KALIMANTAN SELATAN,BALANGAN,2,1,162,3.932741035598574e-08
12.6,25.12,26.92,23.9,95.5,52.760000000000026,0.0,KALIMANTAN SELATAN,BALANGAN,4,2,162,3.932741035598574e-08
40.45,25.42,26.91,24.0,87.68,52.88,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,2,1,120,2.9068085915293814e-08
30.14,23.21,25.03,21.96,89.83,82.73999999999997,0.0,SULAWESI UTARA,BOLAANG MONGONDOW,7,3,25,5.935751997828904e-09
14.36,23.57,24.59,22.7,90.31,60.14999999999999,0.0,SULAWESI UTARA,BOLAANG MONGONDOW SELATAN,6,2,11,2.442696295402841e-09
3.41,21.97,25.33,19.52,89.53,28.759999999999987,0.0,SULAWESI TENGAH,POSO,1,1,78,1.8857615400509936e-08
7.84,26.44,28.18,25.31,83.74,78.05000000000001,0.0,SULAWESI TENGAH,TOLI-TOLI,7,3,47,1.1273043403284112e-08
18.05,25.54,26.53,24.81,86.65,76.0,0.0,SULAWESI TENGAH,TOLI-TOLI,7,3,47,1.1236402958853068e-08
21.71,28.22,28.45,27.85,80.79,53.509999999999984,0.0,SULAWESI TENGAH,PARIGI MOUTONG,2,1,69,1.6708042660555434e-08
2.15,25.54,26.99,24.63,86.12,15.43,0.0,SULAWESI SELATAN,BULUKUMBA,1,1,53,1.2873009476772972e-08
1.05,26.57,29.89,24.38,84.49,54.670000000000016,0.0,SULAWESI SELATAN,SINJAI,3,1,54,1.2958503847112073e-08
1.58,25.09,29.22,22.45,84.99,7.64,0.0,SULAWESI SELATAN,SINJAI,5,2,54,1.2946290365635058e-08
0.25,26.71,32.14,22.43,69.14,3.8999999999999897,6.0,SULAWESI SELATAN,BARRU,9,3,38,9.367740292869897e-09
13.47,25.85,27.62,24.8,92.43,30.12,0.0,SULAWESI SELATAN,WAJO,5,2,101,2.442696295402841e-08
1.41,27.82,32.89,24.21,71.82,24.36,0.0,SULAWESI SELATAN,WAJO,2,1,101,2.442696295402841e-08
2.84,26.87,31.11,24.46,83.19,31.99000000000001,0.0,SULAWESI SELATAN,WAJO,5,2,101,2.442696295402841e-08
6.95,22.79,27.01,20.25,88.83,67.83,0.0,SULAWESI SELATAN,TANA TORAJA,4,2,106,2.5648311101729837e-08
1.81,24.99,27.26,23.54,91.03,55.14999999999997,0.0,SULAWESI SELATAN,LUWU TIMUR,10,4,42,1.0027268292628665e-08
6.92,22.65,26.74,19.38,88.49,52.57999999999999,0.0,SULAWESI SELATAN,TORAJA UTARA,3,1,22,5.154089183299995e-09
0.6,28.01,29.53,27.05,79.19,25.050000000000008,2.0,SULAWESI TENGGARA,BUTON,5,2,7,1.4778312587187186e-09
0.48,27.84,30.28,25.45,79.82,76.31,2.0,SULAWESI TENGGARA,BOMBANA,3,1,4,7.328088886208523e-10
5.24,27.1,28.95,25.45,78.85,40.10999999999999,0.0,GORONTALO,BONE BOLANGO,11,4,28,6.595279997587671e-09
11.63,25.26,26.15,24.31,85.56,59.74,0.0,GORONTALO,KOTA GORONTALO,2,1,16,3.676257924581275e-09
14.02,27.05,28.32,25.89,76.14,243.5577,0.0,SULAWESI BARAT,MAJENE,12,4,21,4.9098195537597114e-09
10.81,26.83,27.11,26.66,86.45,67.39,0.0,MALUKU UTARA,KEPULAUAN SULA,7,3,17,3.908314072644546e-09
23.71,24.68,25.27,23.5,92.86,109.06,0.0,PAPUA BARAT,SORONG,6,2,3,4.88539259080568e-10
68.68170000000009,22.65,23.91,21.19,96.37,196.08,0.0,ACEH,ACEH BARAT,7,3,99,2.4011704583809933e-08
0.17,20.43,24.22,17.11,89.87,22.02999999999996,3.0,JAWA BARAT,BANDUNG BARAT,2,1,227,0.1218052200735429
36.74,26.37,29.43,23.75,83.35,205.97000000000003,0.0,JAWA TENGAH,KOTA SEMARANG,1,1,353,0.2571996357260265
18.02,26.24,28.57,24.67,85.6,113.72,0.0,NUSA TENGGARA BARAT,LOMBOK BARAT,2,1,68,0.33856824658193274
2.4,26.53,29.18,24.38,90.62,108.85,0.0,KALIMANTAN BARAT,SANGGAU,3,1,37,8.866987552312313e-09
8.2,19.31,20.95,18.06,96.49,41.09999999999998,0.0,ACEH,GAYO LUES,11,4,59,1.4314200291060649e-08
17.46,25.67,28.93,23.6,90.59,73.57,0.0,JAWA BARAT,CIAMIS,6,2,331,8.075553952601795e-08
21.56,26.93,27.7,26.23,83.96,130.15,0.0,NUSA TENGGARA TIMUR,SIKKA,2,1,19,0.3080590239825012
16.02,25.37,27.43,23.31,93.61,77.52,0.0,KALIMANTAN BARAT,BENGKAYANG,1,1,59,0.206340094410202
15.3,24.04,26.54,22.32,85.4,81.37,0.0,SULAWESI UTARA,BOLAANG MONGONDOW,6,2,25,6.277729479185302e-09
5.57,25.65,28.8,23.34,86.48,68.11,0.0,SUMATERA UTARA,KOTA MEDAN,12,4,104,2.5648311101729837e-08
42.27,23.66,25.46,22.23,93.23,115.21000000000004,0.0,JAWA BARAT,TASIKMALAYA,11,4,72,1.8051525623027e-08
4.17,26.75,29.55,24.75,86.34,20.19999999999999,0.0,ACEH,ACEH SELATAN,4,2,126,0.3269372307509612
0.02,21.27,25.15,17.89,87.67,36.63999999999998,4.0,ACEH,ACEH TENGAH,4,2,119,0.3269372286746693
4.83,22.77,24.1,21.18,87.68,24.41000000000001,0.0,ACEH,ACEH SINGKIL,1,1,59,0.3269372140184916
1.11,25.37,27.64,23.2,88.42,128.46,0.0,SUMATERA UTARA,ASAHAN,11,4,52,0.3269372123696716
8.45,26.7,29.52,24.89,86.0,83.76,0.0,SUMATERA UTARA,KOTA MEDAN,8,3,104,0.3269372250106249
7.42,26.68,30.55,23.76,84.19,19.360000000000014,0.0,SUMATERA UTARA,KOTA MEDAN,3,1,104,0.3269372250106249
62.54,24.13,27.45,21.88,91.92,140.39,0.0,SUMATERA BARAT,LIMA PULUH KOTA,12,4,103,0.3269372247907822
30.47,23.41,25.0,21.96,96.35,95.20999999999997,0.0,SUMATERA BARAT,PASAMAN,12,4,36,0.3269372084002901
10.63,25.4,28.06,23.16,94.37,43.99,0.0,RIAU,KAMPAR,12,4,110,0.3269372264762427
4.73,26.25,28.85,24.16,93.76,56.80000000000001,0.0,RIAU,INDRAGIRI HULU,12,4,67,0.3269372159726486
0.0,23.97,27.19,21.43,84.63,19.06,5.0,JAMBI,MERANGIN,3,1,56,0.3269372132856827
23.54,26.47,30.11,23.4,88.38,78.15,0.0,SUMATERA SELATAN,OGAN KOMERING ULU,1,1,46,0.3269372108429864
34.87,23.79,25.16,22.89,91.18,130.80999999999997,0.0,BENGKULU,BENGKULU SELATAN,2,1,13,0.3269372027820886
68.68170000000009,26.7,28.74,25.3,87.84,243.5577,0.0,BENGKULU,BENGKULU UTARA,8,3,22,0.3269372050171557
0.67,24.26,27.6,21.77,87.72,73.02000000000001,2.0,LAMPUNG,LAMPUNG BARAT,1,1,45,0.3269372105987168
16.9,26.27,26.67,25.95,89.95,78.03999999999998,0.0,KEPULAUAN RIAU,NATUNA,3,1,27,0.3269372062140769
8.65,23.71,26.68,21.44,91.44,97.37,0.0,JAWA BARAT,SUKABUMI,2,1,549,0.32693733371061
15.06,25.47,28.26,22.85,87.2,65.23999999999998,0.0,JAWA BARAT,KUNINGAN,3,1,182,0.326937244063656
10.5,24.39,27.73,22.31,88.39,42.39999999999996,0.0,JAWA BARAT,KARAWANG,12,4,177,0.3269372428423078
30.68,26.38,29.2,24.31,89.63,54.81999999999999,0.0,JAWA TENGAH,CILACAP,4,2,462,0.34800743298119635
68.68170000000009,26.34,28.58,24.34,92.68,188.13,0.0,JAWA TENGAH,CILACAP,4,2,462,0.3269373124591523
0.62,25.56,29.66,22.26,86.95,29.770000000000056,2.0,JAWA TENGAH,KEBUMEN,3,1,88,0.3269372211267378
5.87,25.18,29.01,22.13,88.25,101.80000000000004,0.0,JAWA TENGAH,BOYOLALI,2,1,78,0.3269372186596145
2.84,25.78,27.92,24.11,85.24,21.17000000000004,0.0,JAWA TENGAH,GROBOGAN,11,4,137,0.3269372330715226
7.45,25.11,28.63,22.52,89.55,20.20999999999997,0.0,JAWA TENGAH,PEMALANG,2,1,95,0.3269372228121983
2.11,25.29,26.88,24.07,89.14,35.139999999999986,0.0,JAWA TENGAH,TEGAL,5,2,105,0.3269372252548945
0.25,26.26,29.0,23.43,82.38,41.82000000000002,2.0,JAWA TENGAH,KOTA SEMARANG,6,2,353,0.3269372858337627
2.11,25.29,26.88,24.07,89.14,35.139999999999986,0.0,JAWA TENGAH,KOTA PEKALONGAN,5,2,35,0.3269372081560205
7.2,23.74,25.77,22.69,91.82,45.370000000000005,0.0,JAWA TIMUR,JEMBER,1,1,186,0.3269372450407345
2.49,25.29,29.65,22.69,83.86,51.030000000000015,0.0,JAWA TIMUR,JEMBER,11,4,186,0.3269372450407345
5.64,25.7,28.91,22.99,87.37,123.39,0.0,JAWA TIMUR,MADIUN,1,1,65,0.3269372154841093
26.27,25.91,26.87,25.25,88.4,130.79000000000002,0.0,NUSA TENGGARA BARAT,LOMBOK TENGAH,1,1,48,0.3269372113315256
8.22,23.74,25.72,22.23,91.49,164.96000000000004,0.0,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,2,1,18,0.3269372040034368
1.04,24.57,27.82,21.97,85.27,91.59999999999998,0.0,NUSA TENGGARA TIMUR,TIMOR TENGAH UTARA,2,1,18,0.3269372040034368
21.16,28.89,30.01,27.95,78.4,39.33000000000002,0.0,NUSA TENGGARA TIMUR,FLORES TIMUR,12,4,23,0.3269372052247849
0.47,25.78,28.14,23.8,90.4,147.88000000000002,2.0,KALIMANTAN BARAT,KAPUAS HULU,11,4,58,0.3269372137742219
15.43,25.16,27.46,23.35,93.57,132.11999999999998,0.0,KALIMANTAN BARAT,SEKADAU,10,4,39,0.326937209133099
66.03,26.73,30.22,24.18,90.82,233.2,0.0,KALIMANTAN TENGAH,KOTAWARINGIN BARAT,6,2,98,0.3269372235450071
34.05,25.75,28.4,24.21,88.35,99.08,0.0,KALIMANTAN SELATAN,BANJAR,11,4,244,0.3269372592083731
5.8,26.49,28.78,24.52,88.24,98.79,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,6,2,120,0.326937228918939
16.36,25.41,27.95,23.39,81.64,42.32999999999996,0.0,SULAWESI UTARA,BOLAANG MONGONDOW,10,4,25,0.3269372057133242
10.12,25.31,26.48,24.34,82.72,41.16,0.0,SULAWESI UTARA,BOLAANG MONGONDOW TIMUR,2,1,11,0.3269372022935494
1.56,22.12,24.86,20.42,92.55,60.59999999999995,0.0,SULAWESI TENGAH,POSO,3,1,78,0.3269372186840415
5.19,28.07,29.1,27.42,80.45,28.59999999999998,0.0,SULAWESI TENGAH,PARIGI MOUTONG,5,2,69,0.3269372164611879
63.17,25.78,27.53,24.46,94.6,134.72999999999996,0.0,SULAWESI SELATAN,SOPPENG,12,4,29,0.3269372066904027
5.06,26.1,28.93,23.63,78.0,42.150000000000006,0.0,SULAWESI SELATAN,PINRANG,12,4,60,0.3269372142627612
11.5,22.85,26.52,20.87,87.88,52.21,0.0,SULAWESI SELATAN,LUWU,1,1,65,0.3269372154841093
7.05,27.17,29.48,25.12,80.99,64.94000000000001,0.0,GORONTALO,BOALEMO,12,4,23,0.3269372052247849
3.72,26.84,27.6,26.09,84.71,21.30000000000001,0.0,GORONTALO,GORONTALO UTARA,3,1,22,0.326937205505695
7.39,24.84,27.25,22.93,86.04,69.76000000000002,0.0,MALUKU,MALUKU TENGAH,3,1,29,0.3269372067270431
8.57,29.04,29.53,28.44,76.97,28.28,0.0,MALUKU,MALUKU BARAT DAYA,1,1,15,0.3269372032950549
4.9,26.42,27.91,25.25,83.6,24.339999999999968,0.0,MALUKU UTARA,HALMAHERA TIMUR,3,1,24,0.3269372054690546
54.48,26.54,26.9,26.13,86.31,90.87,0.0,MALUKU UTARA,PULAU MOROTAI,7,3,26,0.3269372059575938
5.82,23.42,25.96,21.57,94.99,85.54000000000002,0.0,PAPUA BARAT,TELUK WONDAMA,5,2,8,0.3269372017317292
14.09,24.71,25.98,23.72,88.06,74.96,0.0,ACEH,ACEH SELATAN,8,3,126,0.1073820850053689
0.51,28.08,30.82,26.02,76.91,6.58,2.0,ACEH,ACEH BESAR,5,2,162,0.1073820937990755
2.3,23.3,26.71,21.18,89.74,95.37,0.0,SUMATERA UTARA,DAIRI,5,2,39,0.1073820637539111
2.3,26.32,29.67,23.33,85.56,7.24000000000007,0.0,SUMATERA UTARA,PADANG LAWAS UTARA,6,2,13,0.1073820574029007
0.03,25.66,29.12,22.78,88.83,9.9,2.0,SUMATERA UTARA,PADANG LAWAS,6,2,17,0.1073820583799793
1.51,23.35,27.22,20.39,87.5,63.52,0.0,SUMATERA BARAT,LIMA PULUH KOTA,1,1,103,0.1073820793871674
0.42,23.72,27.09,20.67,89.37,46.28,2.0,SUMATERA BARAT,LIMA PULUH KOTA,5,2,103,0.1073820793871674
0.08,27.39,31.21,24.19,88.32,6.720000000000014,6.0,RIAU,KAMPAR,9,3,110,0.1073820810970548
4.01,26.58,29.3,24.34,92.56,4.6200000000000125,0.0,RIAU,KAMPAR,9,3,110,0.1073820810970548
10.1,25.2,28.54,22.86,90.82,74.83,0.0,RIAU,INDRAGIRI HULU,8,3,67,0.1073820705934607
0.21,28.27,31.84,25.2,85.09,17.54,3.0,RIAU,INDRAGIRI HILIR,10,4,109,0.1073820808527852
44.41,26.93,29.37,24.82,92.1,57.76000000000003,0.0,RIAU,KAMPAR,7,3,110,0.1073820810970548
1.07,26.23,29.64,23.0,88.87,12.579999999999984,0.0,RIAU,KUANTAN SINGINGI,10,4,40,0.1073820639981807
0.92,28.38,32.67,25.27,79.32,8.630000000000047,2.0,SUMATERA SELATAN,OGAN KOMERING ILIR,11,4,31,0.1073820617997541
3.57,26.42,26.86,26.11,89.83,21.299999999999983,0.0,KEPULAUAN RIAU,NATUNA,2,1,27,0.1073820608226756
0.02,22.27,27.1,18.67,83.77,0.3099999999999956,13.0,JAWA BARAT,SUKABUMI,8,3,549,0.1073821883314222
0.0,25.74,33.05,20.87,70.12,0.76,9.0,JAWA BARAT,KUNINGAN,10,4,182,0.1073820986844681
0.1,27.21,34.99,21.38,66.21,8.04,3.0,JAWA BARAT,KUNINGAN,11,4,182,0.1073820986844681
0.04,26.99,28.92,25.31,72.63,0.6800000000000141,22.0,JAWA BARAT,CIREBON,7,3,203,0.1073821038141304
0.19,24.7,31.5,17.89,69.77,39.33999999999998,2.0,JAWA BARAT,MAJALENGKA,11,4,273,0.1073821209130044
0.0,20.69,27.14,16.15,77.13,1.5299999999999832,12.0,JAWA BARAT,SUMEDANG,9,3,255,0.1073821165161511
0.01,26.36,31.24,23.24,82.13,4.129999999999979,4.0,JAWA TENGAH,CILACAP,10,4,462,0.1073821670799644
0.0,23.09,28.34,19.2,81.93,0.0,25.0,JAWA TENGAH,BANYUMAS,9,3,281,0.1073821228671614
4.26,24.85,31.92,20.67,73.88,6.319999999999993,0.0,JAWA TENGAH,MAGELANG,10,4,279,0.1073821223786222
0.01,24.73,31.3,19.16,77.62,0.1800000000000568,22.0,JAWA TENGAH,KLATEN,8,3,116,0.1073820825626726
0.02,30.95,38.69,24.6,52.06,0.3800000000000071,12.0,JAWA TENGAH,KUDUS,10,4,106,0.1073820801199763
0.0,23.26,29.32,18.98,81.37,0.2500000000000568,16.0,JAWA TENGAH,SEMARANG,7,3,100,0.1073820786543585
0.9,26.63,29.36,23.71,73.45,9.26999999999995,5.0,JAWA TENGAH,KENDAL,6,2,181,0.1073820984401985
2.42,27.84,32.9,24.24,67.54,6.1,0.0,JAWA TIMUR,PONOROGO,11,4,117,0.1073820828069422
0.09,27.71,34.99,23.41,63.83,0.1099999999999991,28.0,JAWA TIMUR,TRENGGALEK,10,4,121,0.1073820837840207
0.0,23.36,28.37,19.72,85.97,1.4800000000000073,9.0,JAWA TIMUR,KEDIRI,7,3,34,0.107382062532563
0.05,26.67,29.56,23.96,70.77,1.409999999999993,22.0,BANTEN,SERANG,7,3,303,0.1073821282410933
0.02,26.34,29.17,24.54,76.25,1.3700000000000077,21.0,BALI,KARANGASEM,10,4,133,0.1073820867152563
0.06,24.86,27.68,22.7,91.44,3.809999999999957,5.0,KALIMANTAN BARAT,MELAWI,1,1,61,0.107382069127843
0.36,27.15,30.43,24.85,87.72,6.299999999999996,6.0,KALIMANTAN BARAT,KUBU RAYA,3,1,45,0.1073820652195289
0.0,26.18,30.73,22.87,87.25,8.130000000000043,4.0,KALIMANTAN TENGAH,KOTAWARINGIN BARAT,1,1,98,0.1073820781658192
1.52,26.26,29.82,23.36,91.13,28.780000000000022,0.0,KALIMANTAN TENGAH,BARITO SELATAN,8,3,59,0.1073820686393037
2.89,26.86,30.5,23.54,88.92,25.35000000000004,0.0,KALIMANTAN TENGAH,BARITO SELATAN,7,3,59,0.1073820686393037
3.45,26.48,31.13,22.82,86.41,16.69000000000003,0.0,KALIMANTAN TENGAH,PULANG PISAU,8,3,64,0.1073820698606518
0.01,27.3,30.36,24.38,84.93,41.12000000000004,2.0,KALIMANTAN TENGAH,PULANG PISAU,6,2,64,0.1073820698606518
0.31,25.79,27.49,24.84,81.04,4.259999999999993,6.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,0.107382099417277
0.0,26.32,27.65,25.37,80.31,0.5199999999999502,9.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,0.107382099417277
1.89,27.83,30.58,26.06,77.78,12.119999999999951,0.0,KALIMANTAN SELATAN,TANAH LAUT,9,3,185,0.107382099417277
0.39,27.58,30.13,25.77,78.11,13.699999999999951,2.0,KALIMANTAN SELATAN,TANAH LAUT,9,3,185,0.107382099417277
0.08,25.86,29.63,22.0,85.66,0.1600000000001105,10.0,KALIMANTAN SELATAN,BARITO KUALA,7,3,90,0.1073820762116622
0.16,27.33,31.47,24.44,82.15,0.5700000000001102,12.0,KALIMANTAN SELATAN,BARITO KUALA,8,3,90,0.1073820762116622
0.09,28.04,33.25,24.0,75.14,6.40000000000011,4.0,KALIMANTAN SELATAN,BARITO KUALA,9,3,90,0.1073820762116622
0.03,28.57,34.48,24.39,69.08,1.43000000000011,12.0,KALIMANTAN SELATAN,BARITO KUALA,9,3,90,0.1073820762116622
